sound_type,duration_sec,pitch_hz,time_of_day,bowl_empty,intention
Silence,1.14,629.47,14,0,Angry
Silence,2.86,987.6,7,1,Hungry
Hiss,2.61,473.03,0,1,Angry
Meow,1.29,496.21,9,0,Open_Door
Meow,0.53,687.68,4,0,Open_Door
Meow,2.65,717.78,8,1,Hungry
Meow,1.32,558.04,17,1,Open_Door
Purr,0.78,244.7,21,0,Pet_Me
Purr,1.61,313.91,1,0,Pet_Me
Purr,1.59,344.31,13,1,Pet_Me
Meow,2.52,295.08,6,1,Hungry
Trill,1.04,643.0,21,0,Open_Door
Trill,0.77,269.82,0,0,Open_Door
Silence,2.79,815.32,13,1,Angry
Hiss,0.68,712.1,15,0,Angry
Meow,0.71,481.14,22,0,Pet_Me
Trill,3.93,679.84,7,1,Hungry
Purr,1.95,195.25,19,0,Pet_Me
Meow,1.24,294.05,17,1,Open_Door
Hiss,2.36,952.1,14,1,Angry
Meow,1.12,368.11,22,0,Pet_Me
Hiss,2.02,256.25,4,1,Angry
Silence,2.91,702.54,6,1,Hungry
Purr,0.95,416.49,6,1,Pet_Me
Trill,0.74,367.94,0,1,Open_Door
Meow,3.85,596.59,7,1,Hungry
Hiss,1.56,582.04,15,0,Angry
Hiss,1.83,669.18,22,1,Angry
Meow,1.59,178.9,7,0,Pet_Me
Meow,1.3,347.86,16,0,Pet_Me
Meow,0.83,516.01,10,0,Open_Door
Meow,0.83,654.66,3,1,Open_Door
Silence,0.88,775.14,15,1,Open_Door
Purr,1.12,376.52,9,0,Pet_Me
Silence,0.95,516.29,12,0,Open_Door
Silence,1.76,718.84,16,0,Angry
Hiss,2.68,707.26,17,0,Angry
Purr,2.06,192.95,14,1,Pet_Me
Meow,1.0,608.05,20,1,Open_Door
Meow,1.05,553.74,10,0,Open_Door
Meow,1.31,343.18,8,1,Pet_Me
Hiss,2.84,580.6,1,1,Angry
Meow,2.77,662.64,6,1,Hungry
Purr,1.22,265.97,13,0,Pet_Me
Meow,4.61,890.54,6,1,Hungry
Meow,1.35,918.62,8,1,Hungry
Hiss,2.72,534.49,8,0,Angry
Meow,1.17,205.2,5,1,Pet_Me
Meow,1.59,239.41,20,0,Pet_Me
Purr,5.27,897.56,8,0,Hungry
Meow,3.15,782.2,19,0,Angry
Purr,1.89,293.82,14,0,Pet_Me
Hiss,1.9,372.25,21,1,Angry
Silence,2.29,710.43,4,1,Hungry
Hiss,2.08,604.2,6,1,Angry
Meow,1.86,243.92,18,0,Pet_Me
Meow,3.42,889.5,6,1,Hungry
Meow,0.98,347.67,6,0,Pet_Me
Meow,0.69,545.64,18,0,Open_Door
Meow,4.42,670.23,8,1,Hungry
Meow,0.99,465.38,7,1,Open_Door
Meow,0.58,515.9,10,0,Open_Door
Meow,0.84,618.36,5,0,Open_Door
Hiss,2.54,626.71,8,0,Angry
Trill,0.66,324.97,7,0,Open_Door
Hiss,1.14,986.85,5,0,Angry
Purr,1.44,293.12,15,0,Pet_Me
Hiss,1.9,934.39,5,1,Angry
Meow,0.55,577.15,11,0,Open_Door
Meow,1.69,174.63,12,0,Pet_Me
Meow,0.79,388.54,1,0,Open_Door
Trill,0.95,460.29,15,0,Pet_Me
Meow,3.89,886.94,9,1,Hungry
Trill,0.81,396.71,19,1,Open_Door
Meow,2.78,875.32,6,1,Hungry
Hiss,1.37,100.0,9,0,Angry
Silence,0.95,542.95,10,1,Open_Door
Trill,1.08,725.03,0,0,Open_Door
Silence,3.57,1051.0,8,1,Hungry
Purr,1.32,262.5,8,0,Pet_Me
Purr,0.6,241.82,15,0,Pet_Me
Hiss,1.17,887.35,16,0,Angry
Trill,1.36,492.83,4,1,Open_Door
Meow,1.54,560.93,16,1,Open_Door
Trill,0.99,888.28,8,1,Hungry
Purr,1.81,814.27,9,1,Hungry
Meow,4.33,660.53,6,1,Hungry
Meow,0.8,416.67,11,1,Open_Door
Meow,2.21,665.55,9,1,Hungry
Hiss,1.92,596.9,15,1,Angry
Meow,1.19,389.2,6,0,Angry
Hiss,1.67,960.01,3,1,Angry
Trill,1.4,528.15,8,0,Open_Door
Meow,3.01,814.13,11,0,Hungry
Hiss,2.65,639.58,18,0,Angry
Silence,4.4,830.88,6,1,Hungry
Trill,1.91,299.64,12,1,Pet_Me
Meow,0.98,534.92,0,1,Open_Door
Trill,1.59,238.52,11,0,Pet_Me
Hiss,2.53,918.19,18,1,Angry
Meow,0.45,587.12,3,0,Open_Door
Meow,1.08,529.78,4,0,Open_Door
Meow,4.15,831.49,6,1,Hungry
Purr,0.98,318.82,10,1,Pet_Me
Meow,5.39,714.17,6,1,Hungry
Meow,3.53,625.21,5,1,Hungry
Hiss,2.17,567.08,19,0,Angry
Meow,1.33,446.1,16,1,Open_Door
Meow,5.06,937.13,8,1,Hungry
Silence,1.84,479.88,9,1,Angry
Meow,0.83,446.72,2,0,Open_Door
Purr,2.22,236.53,11,0,Pet_Me
Meow,1.59,360.13,10,1,Pet_Me
Hiss,2.66,634.18,22,0,Angry
Purr,1.58,377.35,16,0,Pet_Me
Meow,3.18,795.16,6,0,Hungry
Meow,2.34,490.13,19,1,Angry
Purr,1.75,402.12,2,1,Pet_Me
Meow,2.04,478.5,8,0,Hungry
Trill,0.91,468.51,19,0,Open_Door
Purr,2.54,360.36,10,0,Pet_Me
Purr,1.6,327.03,10,0,Pet_Me
Purr,1.86,310.79,5,0,Pet_Me
Meow,1.44,366.0,0,1,Open_Door
Trill,1.77,418.05,9,1,Pet_Me
Meow,3.08,1155.3,7,1,Hungry
Hiss,0.19,606.94,7,1,Angry
Meow,4.97,1026.34,7,1,Hungry
Meow,2.03,644.2,9,1,Hungry
Hiss,2.14,372.63,12,1,Angry
Hiss,2.18,563.73,2,0,Angry
Hiss,0.32,591.58,23,1,Angry
Purr,1.39,308.65,6,0,Pet_Me
Hiss,1.03,571.02,11,1,Angry
Purr,1.83,51.7,1,0,Pet_Me
Meow,0.89,723.69,7,0,Open_Door
Meow,0.64,498.14,16,1,Open_Door
Meow,1.2,417.33,15,1,Open_Door
Hiss,2.68,403.63,22,0,Angry
Purr,1.44,358.9,0,0,Pet_Me
Meow,2.23,909.87,8,1,Hungry
Meow,4.48,684.79,6,1,Hungry
Hiss,0.73,429.93,12,0,Angry
Meow,1.56,909.22,4,1,Hungry
Purr,1.41,197.6,11,0,Pet_Me
Trill,1.28,512.64,16,1,Open_Door
Purr,0.84,390.89,8,1,Pet_Me
Meow,3.41,838.05,7,0,Hungry
Silence,3.36,818.33,3,1,Hungry
Meow,0.92,508.08,12,0,Open_Door
Purr,1.52,358.08,8,1,Pet_Me
Meow,0.88,575.79,22,0,Open_Door
Meow,1.79,378.73,8,0,Pet_Me
Meow,1.39,195.06,18,0,Pet_Me
Meow,1.15,516.84,9,0,Open_Door
Meow,0.94,427.58,15,0,Open_Door
Meow,2.17,718.27,5,1,Hungry
Meow,1.61,214.56,7,1,Pet_Me
Meow,1.24,683.25,15,1,Open_Door
Meow,3.19,446.76,3,0,Angry
Hiss,2.8,715.41,2,1,Angry
Meow,2.41,865.06,6,1,Hungry
Meow,3.0,1144.98,8,1,Hungry
Purr,1.89,325.02,12,0,Pet_Me
Meow,1.22,408.16,3,0,Open_Door
Meow,0.97,477.12,19,1,Open_Door
Meow,0.1,288.13,0,1,Angry
Meow,0.83,173.64,15,0,Pet_Me
Silence,0.73,591.05,8,1,Open_Door
Trill,1.11,476.97,5,1,Open_Door
Silence,5.13,874.94,6,1,Hungry
Meow,2.31,796.97,6,1,Hungry
Meow,3.46,736.97,8,1,Hungry
Meow,1.06,357.2,20,0,Pet_Me
Meow,1.32,570.87,18,1,Open_Door
Meow,0.64,448.53,21,1,Open_Door
Hiss,1.5,448.99,16,0,Angry
Trill,3.49,992.88,7,1,Hungry
Meow,0.95,158.22,21,1,Pet_Me
Meow,0.83,343.17,10,1,Open_Door
Purr,1.49,183.08,1,0,Pet_Me
Hiss,3.01,914.98,1,1,Angry
Meow,4.0,652.01,4,1,Hungry
Silence,5.02,795.3,3,1,Hungry
Meow,1.01,345.36,6,0,Pet_Me
Meow,1.75,428.03,21,0,Pet_Me
Meow,4.4,988.78,2,1,Hungry
Meow,3.86,679.44,14,0,Hungry
Purr,2.07,50.0,0,1,Pet_Me
Purr,1.79,431.81,21,0,Pet_Me
Purr,0.97,304.82,0,0,Pet_Me
Meow,2.57,862.34,8,1,Hungry
Meow,1.58,586.82,3,1,Angry
Hiss,1.65,568.58,14,1,Angry
Meow,1.48,1205.1,5,1,Hungry
Meow,1.01,645.02,18,0,Open_Door
Silence,4.36,559.15,4,1,Hungry
Meow,1.06,608.62,23,1,Open_Door
Meow,1.52,445.53,3,1,Open_Door
Purr,1.55,498.97,21,0,Pet_Me
Purr,1.05,214.43,20,0,Pet_Me
Meow,2.39,601.42,9,1,Hungry
Purr,1.66,314.82,4,1,Pet_Me
Silence,1.12,887.84,7,1,Hungry
Meow,0.37,533.1,17,0,Open_Door
Meow,0.82,701.7,16,1,Open_Door
Meow,2.36,871.82,6,1,Hungry
Meow,0.81,508.78,19,0,Open_Door
Meow,0.82,506.75,15,0,Open_Door
Hiss,1.44,658.81,4,0,Angry
Hiss,2.34,287.08,20,1,Angry
Meow,0.72,597.47,18,0,Open_Door
Meow,0.57,568.17,13,0,Open_Door
Meow,1.48,417.08,16,1,Open_Door
Silence,2.02,704.79,8,1,Hungry
Hiss,1.77,327.34,9,0,Angry
Silence,0.66,513.71,14,1,Angry
Silence,1.89,353.74,0,0,Open_Door
Hiss,2.34,537.41,22,1,Angry
Purr,1.41,235.76,16,0,Pet_Me
Hiss,2.74,1099.63,20,1,Angry
Hiss,1.46,733.59,14,0,Angry
Meow,1.15,380.28,19,0,Pet_Me
Silence,3.35,1004.32,3,0,Hungry
Hiss,3.45,455.48,3,0,Angry
Meow,1.71,540.4,10,0,Open_Door
Purr,1.76,210.59,6,0,Pet_Me
Purr,1.39,270.62,8,1,Pet_Me
Purr,2.09,260.77,17,0,Pet_Me
Hiss,0.84,386.81,0,0,Angry
Meow,0.85,319.03,10,0,Pet_Me
Meow,0.92,463.87,16,1,Open_Door
Purr,1.1,247.94,15,1,Pet_Me
Hiss,1.94,404.66,16,0,Angry
Trill,1.49,563.45,11,0,Open_Door
Purr,1.75,270.33,4,0,Pet_Me
Meow,1.07,311.34,21,1,Open_Door
Meow,2.98,948.85,5,1,Hungry
Meow,0.77,229.78,18,0,Pet_Me
Purr,0.95,297.87,23,0,Pet_Me
Silence,0.77,578.98,2,1,Open_Door
Hiss,2.86,485.46,18,1,Angry
Purr,1.85,320.97,1,0,Pet_Me
Purr,0.94,234.18,1,1,Pet_Me
Meow,0.51,439.66,7,1,Open_Door
Hiss,0.1,628.51,10,0,Angry
Meow,2.5,914.77,6,1,Hungry
Meow,1.06,472.06,2,1,Open_Door
Meow,1.14,477.65,9,0,Pet_Me
Meow,1.62,182.71,4,1,Pet_Me
Hiss,2.32,782.45,19,0,Angry
Trill,0.93,628.93,15,0,Open_Door
Meow,2.57,268.98,12,0,Pet_Me
Purr,1.19,310.35,14,0,Pet_Me
Purr,1.68,200.63,20,0,Pet_Me
Meow,1.51,487.4,16,0,Open_Door
Hiss,2.76,484.53,13,0,Angry
Purr,1.33,112.28,9,0,Pet_Me
Meow,2.72,691.83,6,0,Hungry
Meow,1.03,509.79,17,0,Open_Door
Trill,0.61,490.06,18,0,Open_Door
Meow,1.91,235.51,15,0,Pet_Me
Meow,2.84,907.7,5,1,Hungry
Hiss,1.3,397.2,5,0,Angry
Trill,1.05,215.61,9,0,Pet_Me
Meow,2.61,689.75,7,1,Hungry
Meow,2.11,533.62,7,1,Hungry
Hiss,2.92,425.19,12,1,Angry
Meow,1.68,109.81,0,1,Pet_Me
Meow,1.1,389.45,20,0,Open_Door
Purr,1.55,329.29,7,1,Pet_Me
Silence,1.42,518.44,7,0,Open_Door
Purr,1.23,353.03,3,0,Pet_Me
Meow,3.23,595.17,3,0,Hungry
Meow,0.48,491.04,3,1,Open_Door
Hiss,0.66,530.24,5,0,Angry
Hiss,1.89,724.32,16,0,Angry
Silence,0.81,438.27,21,0,Open_Door
Meow,1.17,390.14,10,0,Open_Door
Silence,1.34,659.18,17,1,Open_Door
Meow,1.32,296.75,13,0,Open_Door
Purr,2.0,432.2,11,0,Pet_Me
Hiss,3.9,435.09,16,1,Angry
Meow,3.14,762.53,6,1,Hungry
Purr,0.74,311.25,3,0,Pet_Me
Purr,2.46,262.16,12,1,Pet_Me
Meow,3.05,963.73,5,1,Hungry
Meow,3.39,792.37,6,1,Hungry
Meow,1.2,480.7,1,0,Open_Door
Hiss,2.59,718.64,1,1,Angry
Meow,1.21,406.65,21,0,Open_Door
Silence,1.19,452.76,3,0,Open_Door
Meow,1.88,925.72,10,1,Angry
Trill,1.89,985.77,8,1,Hungry
Meow,1.45,522.81,21,0,Open_Door
Meow,1.11,603.35,17,1,Open_Door
Meow,3.23,727.31,3,1,Hungry
Hiss,1.86,557.42,1,0,Angry
Meow,3.38,719.65,4,1,Hungry
Silence,4.71,959.7,8,1,Hungry
Purr,1.04,252.19,22,0,Pet_Me
Meow,1.94,101.41,23,0,Angry
Hiss,1.54,622.48,14,1,Angry
Hiss,1.35,398.95,17,1,Angry
Trill,1.08,409.07,22,0,Open_Door
Meow,4.68,724.82,6,0,Hungry
Meow,4.66,761.15,6,1,Hungry
Meow,0.89,516.45,12,0,Open_Door
Hiss,2.26,315.52,14,0,Angry
Purr,2.08,201.66,21,1,Pet_Me
Hiss,1.96,835.64,16,0,Angry
Meow,3.05,552.57,7,1,Hungry
Silence,1.76,514.5,14,0,Angry
Hiss,1.85,650.71,23,1,Angry
Purr,1.22,225.67,19,0,Pet_Me
Hiss,2.49,554.69,17,0,Angry
Trill,1.74,1150.17,6,1,Hungry
Trill,1.17,484.37,21,0,Open_Door
Silence,3.21,792.45,7,1,Hungry
Purr,1.69,372.49,19,0,Pet_Me
Meow,0.78,523.98,6,0,Open_Door
Purr,1.24,212.63,0,1,Pet_Me
Hiss,1.65,617.38,12,1,Angry
Purr,1.64,226.53,12,1,Pet_Me
Meow,0.79,592.33,15,1,Open_Door
Meow,0.58,519.36,22,1,Open_Door
Meow,3.06,409.45,0,0,Pet_Me
Hiss,1.75,737.0,21,0,Angry
Meow,3.8,377.44,8,1,Hungry
Meow,3.67,620.01,4,1,Hungry
Hiss,2.9,756.71,8,0,Angry
Meow,3.18,441.06,6,1,Hungry
Meow,0.89,436.1,3,0,Open_Door
Hiss,2.29,606.36,22,1,Angry
Meow,0.83,638.73,3,0,Open_Door
Purr,0.87,275.52,4,0,Pet_Me
Purr,1.36,155.99,2,1,Pet_Me
Meow,1.14,597.21,23,1,Open_Door
Hiss,1.46,768.68,2,1,Angry
Meow,1.14,250.21,11,1,Pet_Me
Purr,1.82,349.31,12,0,Pet_Me
Purr,5.47,791.92,8,1,Hungry
Hiss,2.11,506.9,16,0,Angry
Hiss,2.11,787.32,13,1,Angry
Hiss,1.5,201.47,20,1,Angry
Hiss,1.15,408.68,19,0,Angry
Purr,2.63,56.36,13,0,Pet_Me
Meow,1.4,547.52,9,0,Open_Door
Meow,0.49,465.91,6,0,Open_Door
Meow,0.98,732.8,23,1,Open_Door
Meow,4.88,544.26,8,1,Hungry
Trill,0.75,643.39,16,1,Open_Door
Meow,0.99,504.51,8,0,Open_Door
Meow,0.97,369.18,1,1,Open_Door
Meow,1.64,635.87,8,1,Hungry
Meow,2.49,663.32,4,0,Angry
Meow,0.98,466.01,18,1,Open_Door
Meow,0.7,363.53,5,0,Open_Door
Hiss,2.31,717.43,16,0,Angry
Meow,0.65,453.91,9,1,Open_Door
Meow,0.54,458.15,6,0,Open_Door
Meow,1.84,1051.48,10,1,Hungry
Purr,3.88,652.24,8,1,Hungry
Silence,1.35,584.11,7,0,Open_Door
Purr,1.41,268.29,12,1,Pet_Me
Meow,1.54,379.53,14,0,Open_Door
Silence,0.91,504.9,18,0,Open_Door
Meow,0.91,410.1,1,1,Open_Door
Purr,2.19,255.99,16,0,Pet_Me
Meow,1.07,508.69,19,0,Open_Door
Hiss,2.06,471.65,22,1,Angry
Purr,1.72,291.23,21,0,Pet_Me
Meow,0.64,380.96,20,1,Open_Door
Meow,3.49,670.11,7,1,Hungry
Meow,1.11,360.0,12,0,Open_Door
Silence,3.35,752.41,7,1,Hungry
Meow,1.88,197.23,21,0,Pet_Me
Silence,0.27,413.92,20,0,Angry
Hiss,2.5,518.24,21,0,Angry
Hiss,1.68,805.94,20,0,Angry
Meow,2.62,725.73,4,1,Hungry
Trill,1.77,244.31,16,0,Pet_Me
Meow,3.88,454.91,10,0,Hungry
Meow,2.98,849.96,8,1,Hungry
Meow,1.22,463.58,4,1,Open_Door
Hiss,0.24,475.18,23,0,Angry
Hiss,1.29,600.19,17,1,Angry
Meow,1.69,286.61,3,0,Pet_Me
Hiss,1.74,973.84,8,0,Angry
Hiss,2.46,670.91,10,0,Angry
Hiss,2.28,597.33,19,1,Angry
Meow,1.17,676.19,5,1,Open_Door
Meow,0.93,426.44,23,0,Open_Door
Silence,1.99,753.48,19,1,Angry
Meow,2.09,1083.3,9,1,Hungry
Purr,1.39,168.78,2,0,Pet_Me
Silence,3.13,767.12,4,0,Angry
Purr,0.84,415.83,1,0,Pet_Me
Meow,1.33,433.83,18,0,Angry
Trill,1.69,382.42,17,0,Open_Door
Meow,1.75,761.43,10,1,Hungry
Meow,1.79,747.86,2,1,Hungry
Trill,0.75,493.27,17,0,Open_Door
Purr,1.17,304.17,22,0,Pet_Me
Meow,1.51,513.71,17,0,Open_Door
Silence,0.6,450.73,12,1,Open_Door
Purr,1.74,338.74,13,0,Pet_Me
Trill,0.81,449.89,16,0,Open_Door
Hiss,2.83,572.27,2,1,Angry
Hiss,2.45,511.59,18,0,Angry
Purr,0.93,151.63,5,0,Pet_Me
Purr,1.54,252.53,6,1,Pet_Me
Hiss,2.41,573.0,17,1,Angry
Meow,0.54,504.75,5,0,Open_Door
Hiss,2.21,708.7,21,0,Angry
Meow,0.35,397.94,22,1,Open_Door
Hiss,2.08,330.58,18,0,Angry
Purr,1.74,357.14,23,0,Pet_Me
Meow,1.03,465.44,15,0,Open_Door
Meow,0.92,531.39,15,0,Open_Door
Meow,1.14,328.31,5,0,Pet_Me
Meow,1.37,420.61,4,0,Pet_Me
Meow,2.3,1055.24,4,1,Hungry
Meow,3.32,736.47,10,1,Hungry
Meow,2.55,1138.74,4,1,Hungry
Hiss,2.08,576.92,23,1,Angry
Purr,1.29,244.63,8,0,Pet_Me
Purr,2.31,680.0,6,1,Hungry
Hiss,1.7,561.83,3,1,Angry
Purr,0.78,236.15,23,0,Pet_Me
Silence,1.82,752.55,10,0,Angry
Meow,3.2,851.92,6,1,Hungry
Hiss,2.28,830.6,4,1,Angry
Hiss,3.36,811.75,23,0,Angry
Meow,3.52,877.94,4,1,Hungry
Meow,2.76,820.11,3,1,Hungry
Meow,3.32,736.36,9,1,Hungry
Meow,1.67,286.62,11,0,Pet_Me
Meow,1.24,793.74,6,1,Hungry
Meow,1.09,432.94,21,1,Open_Door
Purr,4.16,761.63,6,1,Hungry
Meow,1.37,642.58,12,1,Open_Door
Meow,1.43,245.1,4,1,Pet_Me
Hiss,0.1,574.93,19,1,Angry
Meow,1.12,485.19,2,0,Open_Door
Meow,1.17,140.08,20,0,Pet_Me
Hiss,2.08,442.57,14,1,Angry
Meow,1.05,590.59,21,0,Open_Door
Hiss,2.19,399.39,15,0,Angry
Silence,1.86,833.99,8,1,Angry
Meow,1.09,630.91,3,1,Open_Door
Meow,3.77,782.11,7,1,Hungry
Meow,2.98,801.35,6,1,Hungry
Hiss,1.61,817.04,14,0,Angry
Meow,1.69,305.07,23,1,Pet_Me
Meow,0.84,544.29,12,0,Open_Door
Hiss,2.15,484.64,10,0,Angry
Hiss,1.92,818.16,9,1,Angry
Purr,1.08,333.54,0,0,Pet_Me
Meow,1.16,190.32,7,1,Pet_Me
Meow,3.12,812.28,6,1,Hungry
Meow,3.96,825.88,6,1,Hungry
Meow,2.5,611.35,12,0,Angry
Meow,0.99,320.36,12,1,Open_Door
Hiss,0.57,749.65,10,0,Angry
Meow,1.24,374.51,2,0,Angry
Silence,1.92,752.41,7,0,Angry
Silence,0.99,471.96,15,1,Open_Door
Trill,1.77,293.49,0,0,Pet_Me
Silence,3.67,795.2,6,0,Hungry
Meow,0.91,666.89,16,0,Open_Door
Meow,3.34,723.17,6,1,Hungry
Purr,1.94,247.91,12,1,Pet_Me
Meow,1.04,575.79,4,1,Open_Door
Meow,3.56,912.82,7,1,Hungry
Meow,4.58,716.69,7,1,Hungry
Purr,1.34,206.97,13,1,Pet_Me
Meow,0.98,398.95,12,0,Pet_Me
Hiss,0.8,710.08,10,0,Angry
Purr,1.55,347.81,12,0,Pet_Me
Meow,0.78,431.81,11,0,Open_Door
Hiss,3.14,226.79,10,0,Angry
Meow,3.07,871.96,8,0,Hungry
Silence,1.38,528.71,20,0,Angry
Meow,1.12,441.93,10,0,Pet_Me
Meow,0.78,479.19,17,0,Open_Door
Hiss,2.04,614.28,19,1,Angry
Purr,2.21,254.79,9,1,Pet_Me
Meow,4.99,853.89,4,1,Hungry
Hiss,2.38,609.3,15,1,Angry
Meow,2.85,776.25,8,1,Hungry
Hiss,2.59,395.01,19,0,Angry
Hiss,1.36,741.33,8,0,Angry
Purr,1.46,261.71,8,0,Pet_Me
Meow,0.84,392.54,15,0,Open_Door
Hiss,1.33,342.19,7,0,Angry
Hiss,1.84,846.81,2,0,Angry
Hiss,3.65,585.32,22,1,Angry
Meow,1.25,520.55,8,0,Open_Door
Hiss,2.66,353.84,13,0,Angry
Silence,1.06,753.61,16,0,Open_Door
Silence,0.81,506.63,17,0,Open_Door
Silence,2.3,501.91,20,0,Angry
Trill,0.92,371.6,1,1,Open_Door
Meow,1.0,677.99,16,0,Open_Door
Meow,1.21,458.22,1,0,Open_Door
Meow,1.08,545.29,18,0,Open_Door
Meow,0.96,665.58,18,0,Open_Door
Meow,2.4,673.35,6,1,Hungry
Hiss,0.63,810.57,3,0,Angry
Meow,1.1,506.39,18,0,Open_Door
Meow,2.59,782.78,6,1,Hungry
Meow,4.42,805.36,4,1,Hungry
Silence,2.81,862.82,5,1,Hungry
Meow,2.58,678.2,6,1,Hungry
Meow,0.28,435.39,7,0,Open_Door
Hiss,2.23,797.28,11,1,Angry
Meow,2.57,687.63,8,1,Hungry
Meow,3.13,785.04,2,1,Hungry
Trill,0.5,356.53,17,1,Open_Door
Meow,0.5,342.23,9,1,Open_Door
Meow,3.5,816.71,9,0,Hungry
Silence,0.99,585.54,9,0,Open_Door
Meow,3.03,823.27,6,1,Hungry
